,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
1,2020-03-08,ARG,Argentina,AR.BA,Buenos Aires,1,,
1,2020-03-09,ARG,Argentina,AR.BA,Buenos Aires,1,,
1,2020-03-10,ARG,Argentina,AR.BA,Buenos Aires,2,,
1,2020-03-11,ARG,Argentina,AR.BA,Buenos Aires,3,,
1,2020-03-12,ARG,Argentina,AR.BA,Buenos Aires,7,,
1,2020-03-13,ARG,Argentina,AR.BA,Buenos Aires,8,,
1,2020-03-14,ARG,Argentina,AR.BA,Buenos Aires,10,,
1,2020-03-15,ARG,Argentina,AR.BA,Buenos Aires,11,,
1,2020-03-16,ARG,Argentina,AR.BA,Buenos Aires,12,,
1,2020-03-17,ARG,Argentina,AR.BA,Buenos Aires,14,,
1,2020-03-18,ARG,Argentina,AR.BA,Buenos Aires,20,,
1,2020-03-19,ARG,Argentina,AR.BA,Buenos Aires,35,,
1,2020-03-20,ARG,Argentina,AR.BA,Buenos Aires,44,,
1,2020-03-21,ARG,Argentina,AR.BA,Buenos Aires,59,1,
1,2020-03-22,ARG,Argentina,AR.BA,Buenos Aires,67,1,
1,2020-03-23,ARG,Argentina,AR.BA,Buenos Aires,72,1,
1,2020-03-24,ARG,Argentina,AR.BA,Buenos Aires,101,2,1
1,2020-03-25,ARG,Argentina,AR.BA,Buenos Aires,131,2,1
1,2020-03-26,ARG,Argentina,AR.BA,Buenos Aires,158,4,15
1,2020-03-27,ARG,Argentina,AR.BA,Buenos Aires,193,6,15
1,2020-03-28,ARG,Argentina,AR.BA,Buenos Aires,201,7,15
1,2020-03-29,ARG,Argentina,AR.BA,Buenos Aires,217,8,15
1,2020-03-30,ARG,Argentina,AR.BA,Buenos Aires,253,10,15
1,2020-03-31,ARG,Argentina,AR.BA,Buenos Aires,270,10,15
1,2020-04-01,ARG,Argentina,AR.BA,Buenos Aires,280,12,23
1,2020-04-02,ARG,Argentina,AR.BA,Buenos Aires,316,14,37
1,2020-04-03,ARG,Argentina,AR.BA,Buenos Aires,338,17,37
1,2020-04-04,ARG,Argentina,AR.BA,Buenos Aires,407,7,117
1,2020-04-05,ARG,Argentina,AR.BA,Buenos Aires,397,7,117
1,2020-04-06,ARG,Argentina,AR.BA,Buenos Aires,409,22,40
1,2020-04-07,ARG,Argentina,AR.BA,Buenos Aires,443,26,40
1,2020-04-08,ARG,Argentina,AR.BA,Buenos Aires,460,27,40
1,2020-04-09,ARG,Argentina,AR.BA,Buenos Aires,488,34,70
1,2020-04-10,ARG,Argentina,AR.BA,Buenos Aires,507,35,70
1,2020-04-11,ARG,Argentina,AR.BA,Buenos Aires,544,39,70
1,2020-04-12,ARG,Argentina,AR.BA,Buenos Aires,572,43,70
1,2020-04-13,ARG,Argentina,AR.BA,Buenos Aires,601,44,70
1,2020-04-14,ARG,Argentina,AR.BA,Buenos Aires,667,46,70
1,2020-04-15,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-16,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-17,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-18,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-19,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-20,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-21,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-22,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-23,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-24,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-25,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-26,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-27,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-28,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-29,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-04-30,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-01,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-02,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-03,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-04,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-05,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-06,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
1,2020-05-07,ARG,Argentina,AR.BA,Buenos Aires,729,47,120
3,2020-03-09,ARG,Argentina,AR.CC,Chaco,2,,
3,2020-03-10,ARG,Argentina,AR.CC,Chaco,2,,
3,2020-03-11,ARG,Argentina,AR.CC,Chaco,2,,
3,2020-03-12,ARG,Argentina,AR.CC,Chaco,4,,
3,2020-03-13,ARG,Argentina,AR.CC,Chaco,4,1,
3,2020-03-14,ARG,Argentina,AR.CC,Chaco,6,1,
3,2020-03-15,ARG,Argentina,AR.CC,Chaco,8,1,
3,2020-03-16,ARG,Argentina,AR.CC,Chaco,11,1,
3,2020-03-17,ARG,Argentina,AR.CC,Chaco,12,1,
3,2020-03-18,ARG,Argentina,AR.CC,Chaco,13,1,
3,2020-03-19,ARG,Argentina,AR.CC,Chaco,15,1,
3,2020-03-20,ARG,Argentina,AR.CC,Chaco,16,1,
3,2020-03-21,ARG,Argentina,AR.CC,Chaco,21,1,
3,2020-03-22,ARG,Argentina,AR.CC,Chaco,28,1,
3,2020-03-23,ARG,Argentina,AR.CC,Chaco,32,1,
3,2020-03-24,ARG,Argentina,AR.CC,Chaco,41,2,
3,2020-03-25,ARG,Argentina,AR.CC,Chaco,53,3,
3,2020-03-26,ARG,Argentina,AR.CC,Chaco,56,4,
3,2020-03-27,ARG,Argentina,AR.CC,Chaco,57,4,
3,2020-03-28,ARG,Argentina,AR.CC,Chaco,62,4,
3,2020-03-29,ARG,Argentina,AR.CC,Chaco,69,4,
3,2020-03-30,ARG,Argentina,AR.CC,Chaco,81,4,
3,2020-03-31,ARG,Argentina,AR.CC,Chaco,84,5,
3,2020-04-01,ARG,Argentina,AR.CC,Chaco,96,5,
3,2020-04-02,ARG,Argentina,AR.CC,Chaco,99,6,
3,2020-04-03,ARG,Argentina,AR.CC,Chaco,107,7,
3,2020-04-04,ARG,Argentina,AR.CC,Chaco,115,7,
3,2020-04-05,ARG,Argentina,AR.CC,Chaco,115,7,
3,2020-04-06,ARG,Argentina,AR.CC,Chaco,119,7,
3,2020-04-07,ARG,Argentina,AR.CC,Chaco,123,7,
3,2020-04-08,ARG,Argentina,AR.CC,Chaco,138,7,
3,2020-04-09,ARG,Argentina,AR.CC,Chaco,144,8,9
3,2020-04-10,ARG,Argentina,AR.CC,Chaco,149,8,9
3,2020-04-11,ARG,Argentina,AR.CC,Chaco,149,8,9
3,2020-04-12,ARG,Argentina,AR.CC,Chaco,150,8,9
3,2020-04-13,ARG,Argentina,AR.CC,Chaco,153,8,9
3,2020-04-14,ARG,Argentina,AR.CC,Chaco,184,9,9
3,2020-04-15,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-16,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-17,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-18,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-19,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-20,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-21,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-22,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-23,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-24,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-25,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-26,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-27,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-28,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-29,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-04-30,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-01,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-02,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-03,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-04,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-05,ARG,Argentina,AR.CC,Chaco,191,9,56
3,2020-05-06,ARG,Argentina,AR.CC,Chaco,191,9,56
